GENERO,DEPARTAMENTO,ESTRATO,PUNT_GLOBAL
F,BOGOTA,Estrato 1,272
F,BOGOTA,Estrato 2,243
F,BOGOTA,Estrato 2,251
F,BOGOTA,Estrato 2,271
M,BOGOTA,Estrato 2,203
F,BOGOTA,Estrato 1,251
M,BOGOTA,Estrato 1,203
M,ANTIOQUIA,Estrato 2,275
F,ANTIOQUIA,Estrato 2,246
M,ANTIOQUIA,Estrato 1,249
M,ANTIOQUIA,Estrato 3,206
F,BOGOTA,Estrato 3,270
M,BOGOTA,Estrato 3,264
F,BOGOTA,Estrato 2,279
F,BOGOTA,Estrato 3,267
M,BOGOTA,Estrato 3,233
F,BOGOTA,Estrato 2,209
M,BOGOTA,Estrato 3,273
M,BOGOTA,Estrato 3,268
F,BOGOTA,Estrato 2,293
F,BOGOTA,Estrato 2,295
M,BOGOTA,Estrato 3,247
F,BOGOTA,Estrato 2,258
F,BOGOTA,Estrato 2,276
F,BOGOTA,Estrato 2,277
F,BOGOTA,Estrato 2,292
F,BOGOTA,Estrato 3,222
F,CUNDINAMARCA,Estrato 2,210
F,CUNDINAMARCA,Estrato 3,320
M,CUNDINAMARCA,Estrato 2,244
M,SANTANDER,Estrato 5,157
M,SANTANDER,Estrato 3,231
F,SANTANDER,Estrato 2,291
M,SANTANDER,Estrato 2,272
M,SANTANDER,Estrato 1,251
F,SANTANDER,Estrato 1,261
F,SANTANDER,Estrato 2,235
F,SANTANDER,Estrato 2,226
M,SANTANDER,Estrato 3,285
F,SANTANDER,Estrato 1,207
F,SANTANDER,Estrato 1,175
F,SANTANDER,Estrato 2,243
F,SANTANDER,Estrato 5,151
M,SANTANDER,Estrato 2,209
F,BOGOTA,Estrato 4,342
F,BOGOTA,Estrato 3,296
F,BOGOTA,Estrato 4,319
M,BOGOTA,Estrato 3,270
M,ATLANTICO,Estrato 1,266
M,ATLANTICO,Estrato 1,227
M,ATLANTICO,Estrato 2,305
F,ATLANTICO,Estrato 1,226
F,ATLANTICO,Estrato 2,267
F,ATLANTICO,Estrato 2,168
F,ATLANTICO,Estrato 1,183
F,ATLANTICO,Estrato 1,212
F,ATLANTICO,Estrato 2,187
M,ATLANTICO,Estrato 1,249
M,ATLANTICO,Estrato 1,233
F,ATLANTICO,Estrato 2,213
M,ATLANTICO,Estrato 2,199
M,ATLANTICO,Estrato 2,298
F,ATLANTICO,Estrato 2,211
F,ATLANTICO,Estrato 1,304
M,ATLANTICO,Estrato 4,260
F,ATLANTICO,Estrato 2,252
F,ATLANTICO,Estrato 1,200
F,ATLANTICO,Estrato 1,258
M,ATLANTICO,Estrato 1,200
F,ANTIOQUIA,Estrato 2,234
F,BOGOTA,Estrato 2,255
F,BOGOTA,Estrato 2,255
F,BOGOTA,Estrato 2,225
M,BOGOTA,Estrato 2,320
F,BOGOTA,Estrato 3,286
M,BOGOTA,Estrato 2,344
F,BOGOTA,Estrato 2,270
M,BOGOTA,Estrato 2,319
F,BOGOTA,Estrato 2,317
M,BOGOTA,Estrato 2,288
F,BOGOTA,Estrato 2,335
F,BOGOTA,Estrato 2,330
F,BOGOTA,Estrato 2,347
F,BOGOTA,Estrato 2,312
F,BOGOTA,Estrato 2,202
M,BOGOTA,Estrato 3,252
F,BOGOTA,Estrato 3,182
F,BOGOTA,Estrato 3,185
F,BOGOTA,Estrato 2,259
M,BOGOTA,Estrato 5,257
F,BOGOTA,Estrato 2,261
M,BOGOTA,Estrato 2,292
M,BOGOTA,Estrato 2,357
M,BOGOTA,Estrato 3,295
M,BOGOTA,Estrato 3,358
M,BOGOTA,Estrato 3,299
F,BOGOTA,Estrato 2,275
M,BOGOTA,Estrato 3,291
F,BOGOTA,Estrato 2,285
F,BOGOTA,Estrato 3,293
M,BOGOTA,Estrato 2,344
M,BOGOTA,Estrato 2,322
F,BOGOTA,Estrato 3,342
F,BOGOTA,Estrato 4,286
M,BOGOTA,Estrato 3,316
F,BOGOTA,Estrato 2,249
F,BOGOTA,Estrato 3,288
F,BOGOTA,Estrato 3,267
M,BOGOTA,Estrato 2,212
M,BOGOTA,Estrato 3,248
M,BOGOTA,Estrato 3,212
F,BOGOTA,Estrato 2,206
F,BOGOTA,Estrato 4,224
M,BOGOTA,Estrato 1,242
M,BOGOTA,Estrato 2,281
F,BOGOTA,Estrato 3,267
M,BOGOTA,Estrato 3,255
M,BOGOTA,Estrato 2,232
F,BOGOTA,Estrato 3,235
F,BOGOTA,Estrato 3,300
M,BOGOTA,Estrato 2,227
M,BOGOTA,Estrato 2,312
M,BOGOTA,Estrato 3,246
M,BOGOTA,Estrato 1,250
M,BOGOTA,Estrato 2,177
M,BOGOTA,Estrato 2,326
M,BOGOTA,Estrato 3,248
F,BOGOTA,Estrato 3,271
M,BOGOTA,Estrato 2,232
M,CUNDINAMARCA,Estrato 1,301
M,CUNDINAMARCA,Estrato 2,318
F,CUNDINAMARCA,Estrato 2,223
M,CUNDINAMARCA,Estrato 2,288
F,CUNDINAMARCA,Estrato 1,270
M,CUNDINAMARCA,Estrato 3,213
M,CUNDINAMARCA,Estrato 2,238
F,CUNDINAMARCA,Estrato 4,253
F,CUNDINAMARCA,Estrato 1,265
M,CUNDINAMARCA,Estrato 1,189
F,CUNDINAMARCA,Estrato 2,291
M,CUNDINAMARCA,Estrato 2,195
F,CUNDINAMARCA,Estrato 1,268
F,CUNDINAMARCA,Estrato 2,306
F,CUNDINAMARCA,Estrato 3,195
M,CUNDINAMARCA,Estrato 2,207
F,CUNDINAMARCA,Estrato 1,267
M,CUNDINAMARCA,Estrato 2,230
F,CUNDINAMARCA,Estrato 3,258
F,CUNDINAMARCA,Estrato 2,265
F,CUNDINAMARCA,Estrato 2,277
M,HUILA,Estrato 2,234
M,ATLANTICO,Estrato 3,213
F,ATLANTICO,Estrato 1,166
M,ATLANTICO,Estrato 1,274
F,ATLANTICO,Estrato 2,290
F,ATLANTICO,Estrato 1,260
F,ATLANTICO,Estrato 1,224
F,ATLANTICO,Estrato 1,268
M,ATLANTICO,Estrato 3,183
M,ATLANTICO,Estrato 2,256
F,ATLANTICO,Estrato 2,285
F,ATLANTICO,Estrato 3,165
F,BOGOTA,Estrato 2,212
M,BOGOTA,Estrato 2,237
F,BOGOTA,Estrato 2,278
M,BOGOTA,Estrato 2,221
F,BOGOTA,Estrato 2,255
M,BOGOTA,Estrato 3,227
M,BOGOTA,Estrato 2,326
F,BOGOTA,Estrato 2,243
M,BOGOTA,Estrato 3,205
M,BOGOTA,Estrato 2,220
F,BOGOTA,Estrato 2,244
M,BOGOTA,Estrato 2,350
F,BOGOTA,Estrato 2,286
F,BOGOTA,Estrato 2,288
F,BOGOTA,Estrato 2,248
M,BOGOTA,Estrato 2,306
F,BOGOTA,Estrato 2,292
F,BOGOTA,Estrato 2,333
F,SANTANDER,Estrato 2,301
M,SANTANDER,Estrato 1,247
F,SANTANDER,Estrato 1,237
F,SANTANDER,Estrato 1,290
M,SANTANDER,Estrato 2,267
M,SANTANDER,Estrato 2,288
M,SANTANDER,Estrato 2,307
M,SANTANDER,Estrato 3,261
M,SANTANDER,Estrato 2,199
M,SANTANDER,Estrato 1,271
F,ANTIOQUIA,Estrato 1,185
M,ANTIOQUIA,Estrato 2,188
F,ANTIOQUIA,Estrato 1,247
M,ANTIOQUIA,Estrato 1,177
M,ANTIOQUIA,Estrato 1,203
F,ANTIOQUIA,Estrato 1,167
F,ANTIOQUIA,Estrato 1,196
F,BOGOTA,Estrato 2,259
M,BOGOTA,Estrato 2,250
M,BOGOTA,Estrato 2,284
F,BOGOTA,Estrato 2,255
M,BOGOTA,Estrato 2,334
M,BOGOTA,Estrato 2,309
F,BOGOTA,Estrato 2,243
F,BOGOTA,Estrato 2,227
F,BOGOTA,Estrato 2,243
M,BOGOTA,Estrato 3,253
M,BOGOTA,Estrato 2,262
F,BOGOTA,Estrato 3,261
M,ANTIOQUIA,Estrato 3,293
M,ANTIOQUIA,Estrato 3,316
F,CESAR,Estrato 2,196
M,LA GUAJIRA,Estrato 1,193
M,CESAR,Estrato 3,329
F,ATLANTICO,Estrato 1,177
F,ATLANTICO,Estrato 2,201
M,ATLANTICO,Estrato 1,220
F,ATLANTICO,Estrato 2,246
M,ATLANTICO,Estrato 2,240
F,ATLANTICO,Estrato 2,238
M,ATLANTICO,Estrato 1,198
M,ATLANTICO,Estrato 2,273
M,ATLANTICO,Estrato 2,266
M,ATLANTICO,Estrato 2,336
F,CESAR,Estrato 1,287
M,CESAR,Estrato 1,180
F,CESAR,Estrato 2,196
M,CUNDINAMARCA,Estrato 2,300
F,CUNDINAMARCA,Estrato 3,297
M,CUNDINAMARCA,Estrato 2,345
F,CUNDINAMARCA,Estrato 2,277
M,CUNDINAMARCA,Estrato 1,157
F,CUNDINAMARCA,Estrato 3,353
M,CUNDINAMARCA,Estrato 2,314
M,CUNDINAMARCA,Estrato 3,203
M,CUNDINAMARCA,Estrato 2,234
F,CUNDINAMARCA,Estrato 3,367
F,BOGOTA,Estrato 3,297
M,BOGOTA,Estrato 3,295
F,BOGOTA,Estrato 1,224
F,ARAUCA,Estrato 3,237
M,BOGOTA,Estrato 2,287
M,VALLE,Estrato 2,376
M,VALLE,Estrato 3,215
F,VALLE,Estrato 3,315
F,VALLE,Estrato 3,209
M,VALLE,Estrato 1,176
F,VALLE,Estrato 2,209
M,VALLE,Estrato 2,225
F,VALLE,Estrato 3,372
F,VALLE,Estrato 2,281
M,VALLE,Estrato 4,277
F,VALLE,Estrato 3,268
F,ANTIOQUIA,Estrato 1,199
F,ANTIOQUIA,Estrato 2,206
M,ANTIOQUIA,Estrato 2,193
M,ANTIOQUIA,Estrato 2,237
M,ANTIOQUIA,Estrato 2,226
F,ANTIOQUIA,Estrato 2,175
F,ANTIOQUIA,Estrato 2,222
F,ATLANTICO,Estrato 1,242
F,ATLANTICO,Estrato 1,302
F,ATLANTICO,Estrato 1,167
F,ATLANTICO,Estrato 1,210
F,ATLANTICO,Estrato 1,241
F,ATLANTICO,Estrato 1,190
F,ATLANTICO,Estrato 1,282
F,ATLANTICO,Estrato 2,197
F,ATLANTICO,Estrato 1,257
F,ATLANTICO,Estrato 1,270
M,ATLANTICO,Estrato 1,243
F,ATLANTICO,Estrato 1,247
F,ATLANTICO,Estrato 1,159
M,ATLANTICO,Estrato 1,182
F,ATLANTICO,Estrato 2,237
F,ATLANTICO,Estrato 1,233
M,BOGOTA,Estrato 3,268
F,BOGOTA,Estrato 3,263
M,BOGOTA,Estrato 3,243
M,BOGOTA,Estrato 3,332
M,BOGOTA,Estrato 2,278
M,BOGOTA,Estrato 2,296
M,BOGOTA,Estrato 2,348
F,BOGOTA,Estrato 2,285
F,BOGOTA,Estrato 2,253
F,BOGOTA,Estrato 3,265
M,BOGOTA,Estrato 3,288
M,BOGOTA,Estrato 3,295
F,BOGOTA,Estrato 3,190
M,BOGOTA,Estrato 3,267
F,BOGOTA,Estrato 3,223
M,BOGOTA,Estrato 3,246
F,BOGOTA,Estrato 3,296
F,BOGOTA,Estrato 2,248
M,BOGOTA,Estrato 3,315
F,BOGOTA,Estrato 1,188
M,BOGOTA,Estrato 1,234
F,BOGOTA,Estrato 1,208
M,BOGOTA,Estrato 1,255
F,BOGOTA,Estrato 2,283
F,BOGOTA,Estrato 1,222
M,BOGOTA,Estrato 1,206
F,BOGOTA,Estrato 1,285
F,BOGOTA,Estrato 2,300
F,BOGOTA,Estrato 2,269
F,BOGOTA,Estrato 3,234
M,BOGOTA,Estrato 2,297
M,BOGOTA,Estrato 2,285
F,BOGOTA,Estrato 2,269
F,BOGOTA,Estrato 3,211
M,BOYACA,Estrato 2,262
M,BOYACA,Estrato 1,298
M,BOGOTA,Estrato 2,245
M,BOGOTA,Estrato 2,180
F,BOGOTA,Estrato 3,305
M,BOGOTA,Estrato 2,193
M,BOGOTA,Estrato 3,237
M,BOGOTA,Estrato 3,218
F,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 3,207
M,BOGOTA,Estrato 4,200
M,BOGOTA,Estrato 2,207
F,ANTIOQUIA,Estrato 2,322
F,ANTIOQUIA,Estrato 1,208
F,ANTIOQUIA,Estrato 3,175
M,ANTIOQUIA,Estrato 3,273
M,ANTIOQUIA,Estrato 3,260
M,ANTIOQUIA,Estrato 3,167
M,ANTIOQUIA,Estrato 1,242
M,ANTIOQUIA,Estrato 2,199
M,ANTIOQUIA,Estrato 2,254
F,VALLE,Estrato 1,213
F,VALLE,Estrato 1,306
F,VALLE,Estrato 1,268
M,VALLE,Estrato 1,288
M,VALLE,Estrato 2,293
F,VALLE,Estrato 3,265
M,VALLE,Estrato 1,238
M,VALLE,Estrato 1,303
M,VALLE,Estrato 4,229
M,VALLE,Estrato 3,300
M,VALLE,Estrato 2,279
F,VALLE,Estrato 3,279
F,VALLE,Estrato 3,245
M,VALLE,Estrato 3,289
M,VALLE,Estrato 1,204
M,VALLE,Estrato 1,363
F,VALLE,Estrato 4,233
F,VALLE,Estrato 1,218
M,VALLE,Estrato 2,257
M,VALLE,Estrato 3,361
M,BOGOTA,Estrato 2,249
M,BOGOTA,Estrato 2,250
M,BOGOTA,Estrato 1,288
M,BOGOTA,Estrato 1,242
M,BOGOTA,Estrato 2,277
M,BOGOTA,Estrato 2,186
M,BOGOTA,Estrato 1,219
F,BOGOTA,Estrato 2,252
F,BOGOTA,Estrato 1,261
M,BOGOTA,Estrato 2,331
M,BOGOTA,Estrato 1,231
M,BOGOTA,Estrato 3,291
M,BOGOTA,Estrato 3,259
F,BOGOTA,Estrato 3,248
M,BOGOTA,Estrato 3,256
F,BOGOTA,Estrato 2,217
M,BOGOTA,Estrato 4,328
F,BOGOTA,Estrato 3,246
F,CUNDINAMARCA,Estrato 2,230
M,CUNDINAMARCA,Estrato 2,325
M,CUNDINAMARCA,Estrato 2,354
F,CUNDINAMARCA,Estrato 1,175
F,CUNDINAMARCA,Estrato 1,287
F,CUNDINAMARCA,Estrato 2,246
F,CUNDINAMARCA,Estrato 2,223
F,CUNDINAMARCA,Estrato 1,238
F,CUNDINAMARCA,Estrato 3,319
M,CUNDINAMARCA,Estrato 2,258
F,CUNDINAMARCA,Estrato 3,284
M,CUNDINAMARCA,Estrato 2,300
M,CUNDINAMARCA,Estrato 3,256
F,CUNDINAMARCA,Estrato 2,250
F,CUNDINAMARCA,Estrato 2,298
F,CUNDINAMARCA,Estrato 3,307
F,CUNDINAMARCA,Estrato 1,195
M,CUNDINAMARCA,Estrato 3,258
F,CUNDINAMARCA,Estrato 4,228
M,CUNDINAMARCA,Estrato 3,288
M,ANTIOQUIA,Estrato 2,318
F,BOGOTA,Estrato 4,323
F,BOGOTA,Estrato 4,280
F,BOGOTA,Estrato 3,310
F,SUCRE,Estrato 2,189
F,SUCRE,Estrato 2,253
M,SUCRE,Estrato 3,179
M,SUCRE,Estrato 1,198
M,SUCRE,Estrato 2,207
F,SUCRE,Estrato 1,322
F,SUCRE,Estrato 1,287
M,SUCRE,Estrato 1,298
M,SUCRE,Estrato 1,247
F,BOGOTA,Estrato 3,291
M,BOGOTA,Estrato 2,214
M,BOGOTA,Estrato 2,254
F,BOGOTA,Estrato 1,227
F,BOGOTA,Estrato 2,248
F,BOGOTA,Estrato 2,238
F,BOGOTA,Estrato 1,229
M,CUNDINAMARCA,Estrato 2,210
F,CUNDINAMARCA,Estrato 1,277
F,CUNDINAMARCA,Estrato 2,264
M,CUNDINAMARCA,Estrato 1,278
M,CUNDINAMARCA,Estrato 2,236
M,ANTIOQUIA,Estrato 2,217
M,ANTIOQUIA,Estrato 1,215
F,ANTIOQUIA,Estrato 1,196
F,ANTIOQUIA,Estrato 2,287
F,ANTIOQUIA,Estrato 2,285
M,ANTIOQUIA,Estrato 2,272
M,ANTIOQUIA,Estrato 3,318
M,ANTIOQUIA,Estrato 3,273
M,ANTIOQUIA,Estrato 3,328
M,ANTIOQUIA,Estrato 3,286
F,BOYACA,Estrato 1,277
F,BOYACA,Estrato 3,271
F,BOYACA,Estrato 3,259
M,BOGOTA,Estrato 2,232
M,BOGOTA,Estrato 2,310
F,CUNDINAMARCA,Estrato 1,270
F,CUNDINAMARCA,Estrato 1,202
M,CUNDINAMARCA,Estrato 2,193
F,CUNDINAMARCA,Estrato 2,336
M,CUNDINAMARCA,Estrato 3,202
M,CUNDINAMARCA,Estrato 2,235
M,CUNDINAMARCA,Estrato 1,243
M,CUNDINAMARCA,Estrato 1,290
F,CUNDINAMARCA,Estrato 2,308
F,BOGOTA,Estrato 2,214
M,CUNDINAMARCA,Estrato 3,270
F,CUNDINAMARCA,Estrato 2,208
M,CUNDINAMARCA,Estrato 2,304
F,BOYACA,Estrato 2,170
F,BOYACA,Estrato 3,313
M,BOGOTA,Estrato 2,218
M,BOGOTA,Estrato 2,327
F,CUNDINAMARCA,Estrato 2,280
M,BOGOTA,Estrato 2,318
M,CUNDINAMARCA,Estrato 3,288
M,BOGOTA,Estrato 3,320
M,CUNDINAMARCA,Estrato 3,210
M,CUNDINAMARCA,Estrato 2,260
F,CUNDINAMARCA,Estrato 3,347
F,CUNDINAMARCA,Estrato 2,299
M,CUNDINAMARCA,Estrato 3,261
F,BOGOTA,Estrato 3,247
F,CUNDINAMARCA,Estrato 3,265
F,CUNDINAMARCA,Estrato 2,368
M,CUNDINAMARCA,Estrato 3,300
M,CUNDINAMARCA,Estrato 3,233
M,CUNDINAMARCA,Estrato 3,361
M,CUNDINAMARCA,Estrato 2,243
F,CUNDINAMARCA,Estrato 2,274
M,CUNDINAMARCA,Estrato 1,207
F,CUNDINAMARCA,Estrato 1,278
F,CUNDINAMARCA,Estrato 1,171
M,CUNDINAMARCA,Estrato 2,233
M,CUNDINAMARCA,Estrato 1,287
F,CUNDINAMARCA,Estrato 1,180
F,CUNDINAMARCA,Estrato 1,293
F,CUNDINAMARCA,Estrato 2,236
M,CUNDINAMARCA,Estrato 1,231
F,CUNDINAMARCA,Estrato 1,243
F,ATLANTICO,Estrato 1,207
M,ATLANTICO,Estrato 2,195
M,ATLANTICO,Estrato 2,258
F,ANTIOQUIA,Estrato 2,191
F,ANTIOQUIA,Estrato 2,210
M,ANTIOQUIA,Estrato 1,213
F,ANTIOQUIA,Estrato 2,203
M,ANTIOQUIA,Estrato 1,217
F,ANTIOQUIA,Estrato 2,207
F,ANTIOQUIA,Estrato 2,268
F,ANTIOQUIA,Estrato 1,232
M,ANTIOQUIA,Estrato 2,266
M,BOGOTA,Estrato 2,282
M,BOGOTA,Estrato 2,219
M,ANTIOQUIA,Estrato 3,263
F,ANTIOQUIA,Estrato 1,160
F,BOGOTA,Estrato 1,262
F,BOGOTA,Estrato 3,234
F,BOGOTA,Estrato 2,259
M,VALLE,Estrato 4,288
M,VALLE,Estrato 2,200
M,VALLE,Estrato 1,266
M,VALLE,Estrato 2,202
M,VALLE,Estrato 2,245
M,VALLE,Estrato 1,220
M,VALLE,Estrato 2,167
M,VALLE,Estrato 1,297
F,VALLE,Estrato 2,213
F,VALLE,Estrato 1,230
F,VALLE,Estrato 1,233
F,VALLE,Estrato 2,245
F,VALLE,Estrato 2,288
F,VALLE,Estrato 3,230
F,VALLE,Estrato 1,261
M,VALLE,Estrato 3,175
F,BOGOTA,Estrato 1,266
F,VALLE,Estrato 2,203
M,VALLE,Estrato 2,200
F,VALLE,Estrato 3,243
M,ATLANTICO,Estrato 2,303
M,ATLANTICO,Estrato 3,293
F,ATLANTICO,Estrato 3,246
F,ATLANTICO,Estrato 3,305
F,ATLANTICO,Estrato 2,332
F,ATLANTICO,Estrato 2,280
M,ATLANTICO,Estrato 3,288
F,ATLANTICO,Estrato 2,296
F,ATLANTICO,Estrato 2,240
F,ATLANTICO,Estrato 2,229
M,ATLANTICO,Estrato 2,337
F,ATLANTICO,Estrato 1,331
M,ATLANTICO,Estrato 3,324
M,ATLANTICO,Estrato 2,272
F,ATLANTICO,Estrato 1,242
F,ATLANTICO,Estrato 2,259
F,ATLANTICO,Estrato 1,286
F,ATLANTICO,Estrato 2,272
F,ATLANTICO,Estrato 2,311
M,BOLIVAR,Estrato 2,169
M,BOLIVAR,Estrato 3,200
M,BOLIVAR,Estrato 2,245
F,BOLIVAR,Estrato 1,171
F,BOLIVAR,Estrato 1,174
F,BOLIVAR,Estrato 1,191
M,BOLIVAR,Estrato 3,242
F,BOLIVAR,Estrato 2,230
M,BOLIVAR,Estrato 1,153
M,BOLIVAR,Estrato 3,180
F,BOLIVAR,Estrato 1,187
F,BOLIVAR,Estrato 2,212
F,BOLIVAR,Estrato 1,215
M,BOLIVAR,Estrato 1,175
M,BOLIVAR,Estrato 1,245
M,BOLIVAR,Estrato 1,276
F,BOYACA,Estrato 2,180
M,ATLANTICO,Estrato 2,249
F,ATLANTICO,Estrato 2,231
M,ATLANTICO,Estrato 3,210
M,ATLANTICO,Estrato 1,232
M,ATLANTICO,Estrato 1,203
F,ATLANTICO,Estrato 1,267
M,ATLANTICO,Estrato 3,262
F,ATLANTICO,Estrato 2,223
M,ATLANTICO,Estrato 2,279
M,ATLANTICO,Estrato 1,193
F,ATLANTICO,Estrato 2,207
F,ATLANTICO,Estrato 5,221
M,BOGOTA,Estrato 2,268
F,BOGOTA,Estrato 3,226
M,BOGOTA,Estrato 2,270
F,BOGOTA,Estrato 2,284
M,BOGOTA,Estrato 2,293
F,BOGOTA,Estrato 2,225
M,BOGOTA,Estrato 2,329
M,CUNDINAMARCA,Estrato 3,237
M,CUNDINAMARCA,Estrato 2,244
M,CUNDINAMARCA,Estrato 2,294
F,CUNDINAMARCA,Estrato 2,309
M,BOGOTA,Estrato 3,272
M,CUNDINAMARCA,Estrato 3,171
M,CUNDINAMARCA,Estrato 2,244
F,CUNDINAMARCA,Estrato 2,365
M,BOGOTA,Estrato 3,296
M,CUNDINAMARCA,Estrato 2,289
F,CUNDINAMARCA,Estrato 2,292
F,CUNDINAMARCA,Estrato 1,238
M,CUNDINAMARCA,Estrato 4,258
F,CUNDINAMARCA,Estrato 3,284
M,CUNDINAMARCA,Estrato 3,263
F,BOGOTA,Estrato 2,186
F,CUNDINAMARCA,Estrato 3,245
M,CUNDINAMARCA,Estrato 2,183
M,CUNDINAMARCA,Estrato 2,225
F,ANTIOQUIA,Estrato 2,327
F,ANTIOQUIA,Estrato 4,282
M,ANTIOQUIA,Estrato 2,254
F,ANTIOQUIA,Estrato 3,252
F,ANTIOQUIA,Estrato 2,263
F,ANTIOQUIA,Estrato 3,247
M,ANTIOQUIA,Estrato 3,272
F,ANTIOQUIA,Estrato 5,237
F,ATLANTICO,Estrato 5,335
M,ATLANTICO,Estrato 2,275
M,ATLANTICO,Estrato 4,370
M,ATLANTICO,Estrato 3,282
F,ATLANTICO,Estrato 2,265
M,ATLANTICO,Estrato 3,276
M,ATLANTICO,Estrato 3,275
M,BOGOTA,Estrato 2,234
F,BOGOTA,Estrato 2,323
M,BOGOTA,Estrato 2,297
M,CAQUETA,Estrato 1,200
M,BOGOTA,Estrato 1,281
F,BOGOTA,Estrato 3,267
M,ANTIOQUIA,Estrato 2,273
F,SANTANDER,Estrato 4,213
M,SANTANDER,Estrato 2,155
M,SANTANDER,Estrato 3,342
M,SANTANDER,Estrato 3,201
M,SANTANDER,Estrato 3,258
M,SANTANDER,Estrato 3,303
F,SANTANDER,Estrato 2,179
F,SANTANDER,Estrato 3,310
F,SANTANDER,Estrato 5,281
M,SANTANDER,Estrato 3,207
F,BOGOTA,Estrato 2,321
M,BOGOTA,Estrato 2,273
F,BOGOTA,Estrato 3,207
M,BOGOTA,Estrato 2,250
M,BOGOTA,Estrato 3,251
F,BOGOTA,Estrato 2,228
F,BOGOTA,Estrato 2,245
F,BOGOTA,Estrato 1,210
F,BOGOTA,Estrato 2,208
M,BOGOTA,Estrato 2,263
F,BOGOTA,Estrato 1,214
F,BOGOTA,Estrato 3,277
F,BOGOTA,Estrato 2,315
F,BOGOTA,Estrato 5,317
F,BOGOTA,Estrato 5,270
F,BOGOTA,Estrato 4,341
M,ATLANTICO,Estrato 2,322
M,ATLANTICO,Estrato 2,241
M,ATLANTICO,Estrato 3,265
F,ATLANTICO,Estrato 1,243
M,ATLANTICO,Estrato 3,248
F,ATLANTICO,Estrato 2,221
F,ATLANTICO,Estrato 2,251
F,ATLANTICO,Estrato 1,242
F,ATLANTICO,Estrato 2,217
F,CORDOBA,Estrato 1,223
F,CORDOBA,Estrato 1,260
F,CORDOBA,Estrato 1,322
M,CORDOBA,Estrato 1,202
F,CORDOBA,Estrato 1,200
F,CORDOBA,Estrato 3,267
F,CORDOBA,Estrato 3,201
F,CORDOBA,Estrato 2,187
F,TOLIMA,Estrato 1,256
F,BOGOTA,Estrato 2,344
F,BOGOTA,Estrato 3,275
F,BOGOTA,Estrato 2,314
F,BOGOTA,Estrato 2,248
F,BOGOTA,Estrato 2,276
F,BOGOTA,Estrato 1,261
F,BOGOTA,Estrato 2,230
F,BOGOTA,Estrato 2,350
M,BOGOTA,Estrato 2,175
F,BOGOTA,Estrato 2,257
M,BOGOTA,Estrato 1,285
M,BOGOTA,Estrato 2,296
F,BOGOTA,Estrato 2,219
F,BOGOTA,Estrato 2,327
M,BOGOTA,Estrato 2,274
F,BOGOTA,Estrato 2,198
M,BOGOTA,Estrato 2,173
F,BOGOTA,Estrato 2,279
F,BOGOTA,Estrato 2,263
F,BOGOTA,Estrato 3,288
M,BOGOTA,Estrato 3,265
F,BOGOTA,Estrato 3,153
F,BOGOTA,Estrato 3,332
F,BOGOTA,Estrato 4,360
M,BOGOTA,Estrato 4,327
M,BOGOTA,Estrato 2,269
M,BOGOTA,Estrato 3,248
M,BOGOTA,Estrato 3,328
M,BOGOTA,Estrato 2,219
M,BOGOTA,Estrato 2,246
M,BOGOTA,Estrato 2,241
F,BOGOTA,Estrato 2,204
F,BOGOTA,Estrato 3,263
M,BOGOTA,Estrato 3,283
F,BOGOTA,Estrato 3,247
F,ANTIOQUIA,Estrato 1,263
F,CALDAS,Estrato 1,211
M,BOGOTA,Estrato 1,190
M,BOGOTA,Estrato 2,354
F,BOGOTA,Estrato 3,290
M,BOGOTA,Estrato 2,207
F,BOGOTA,Estrato 2,259
M,BOGOTA,Estrato 2,212
M,BOGOTA,Estrato 3,340
M,BOGOTA,Estrato 3,273
M,BOGOTA,Estrato 1,210
F,BOGOTA,Estrato 4,307
F,BOGOTA,Estrato 4,381
M,BOGOTA,Estrato 5,330
M,BOGOTA,Estrato 4,341
F,BOGOTA,Estrato 4,273
M,BOGOTA,Estrato 3,300
F,BOGOTA,Estrato 3,287
F,BOGOTA,Estrato 3,299
F,BOGOTA,Estrato 4,347
M,BOGOTA,Estrato 5,312
M,BOGOTA,Estrato 5,328
M,BOGOTA,Estrato 2,286
M,BOGOTA,Estrato 3,336
F,BOGOTA,Estrato 2,211
M,BOGOTA,Estrato 2,282
M,BOGOTA,Estrato 3,192
F,BOGOTA,Estrato 3,216
F,BOGOTA,Estrato 3,261
F,BOGOTA,Estrato 3,283
F,BOGOTA,Estrato 2,274
M,BOGOTA,Estrato 3,265
M,BOGOTA,Estrato 2,330
M,CUNDINAMARCA,Estrato 2,206
M,CUNDINAMARCA,Estrato 2,262
M,CUNDINAMARCA,Estrato 2,226
M,CUNDINAMARCA,Estrato 2,277
F,CUNDINAMARCA,Estrato 1,182
M,CUNDINAMARCA,Estrato 2,194
M,CUNDINAMARCA,Estrato 3,203
F,CUNDINAMARCA,Estrato 2,275
M,CUNDINAMARCA,Estrato 2,317
F,CUNDINAMARCA,Estrato 2,210
F,CUNDINAMARCA,Estrato 1,204
F,CUNDINAMARCA,Estrato 3,253
F,CUNDINAMARCA,Estrato 1,223
F,CUNDINAMARCA,Estrato 2,237
M,CUNDINAMARCA,Estrato 2,255
M,CUNDINAMARCA,Estrato 3,262
M,CUNDINAMARCA,Estrato 2,216
